datetime,count
2012-04-20 03:00:00,9.03
2012-04-20 04:00:00,8.71
2012-04-20 05:00:00,24.91
2012-04-20 06:00:00,135.06
2012-04-20 07:00:00,322.54999999999995
2012-04-20 08:00:00,601.85
2012-04-20 09:00:00,300.645
2012-04-20 10:00:00,223.18
2012-04-20 11:00:00,252.78
2012-04-20 12:00:00,340.75
2012-04-20 13:00:00,370.93
2012-04-20 14:00:00,365.48
2012-04-20 15:00:00,372.55999999999995
2012-04-20 16:00:00,519.13
2012-04-20 17:00:00,724.8
2012-04-20 18:00:00,668.3499999999999
2012-04-20 19:00:00,515.87
2012-04-20 20:00:00,371.82000000000005
2012-04-20 21:00:00,256.15
2012-04-20 22:00:00,233.56
2012-04-20 23:00:00,169.97
2012-04-21 00:00:00,130.565
2012-04-21 01:00:00,101.43333333333334
2012-04-21 02:00:00,71.87
2012-04-21 03:00:00,28.549999999999997
2012-04-21 04:00:00,13.23
2012-04-21 05:00:00,15.739999999999998
2012-04-21 06:00:00,32.63
2012-04-21 07:00:00,80.42999999999999
2012-04-21 08:00:00,195.95
2012-04-21 09:00:00,306.23
2012-04-21 10:00:00,478.82
2012-04-21 11:00:00,556.56
2012-04-21 12:00:00,598.0799999999999
2012-04-21 13:00:00,635.61
2012-04-21 14:00:00,641.4200000000001
2012-04-21 15:00:00,626.8199999999999
2012-04-21 16:00:00,631.78
2012-04-21 17:00:00,566.71
2012-04-21 18:00:00,478.5
2012-04-21 19:00:00,317.02
2012-04-21 20:00:00,192.26
2012-04-21 21:00:00,177.78
2012-04-21 22:00:00,173.56
2012-04-21 23:00:00,123.42
2012-04-22 00:00:00,112.17
2012-04-22 01:00:00,99.14
2012-04-22 02:00:00,74.81
2012-04-22 03:00:00,30.97
2012-04-22 04:00:00,10.620000000000001
2012-04-22 05:00:00,12.7
2012-04-22 06:00:00,26.47
2012-04-22 07:00:00,45.85
2012-04-22 08:00:00,90.11
2012-04-22 09:00:00,120.68
2012-04-22 10:00:00,215.48000000000002
2012-04-22 11:00:00,255.05
2012-04-22 12:00:00,272.16
2012-04-22 13:00:00,286.99
2012-04-22 14:00:00,259.08
2012-04-22 15:00:00,268.08
2012-04-22 16:00:00,268.25
2012-04-22 17:00:00,205.71
2012-04-22 18:00:00,162.75
2012-04-22 19:00:00,134.15
2012-04-22 20:00:00,121.22
2012-04-22 21:00:00,91.42
2012-04-22 22:00:00,82.62
2012-04-22 23:00:00,59.45
2012-04-23 00:00:00,27.9
2012-04-23 01:00:00,11.62
2012-04-23 02:00:00,5.8100000000000005
2012-04-23 03:00:00,3.5
2012-04-23 04:00:00,3.4949999999999997
2012-04-23 05:00:00,24.95
2012-04-23 06:00:00,100.36999999999999
2012-04-23 07:00:00,184.81
2012-04-23 08:00:00,579.52
2012-04-23 09:00:00,270.97
2012-04-23 10:00:00,143.85
2012-04-23 11:00:00,154.32000000000002
2012-04-23 12:00:00,141.87
2012-04-23 13:00:00,153.68
2012-04-23 14:00:00,163.09
2012-04-23 15:00:00,184.85000000000002
2012-04-23 16:00:00,176.96
2012-04-23 17:00:00,456.8633333333334
2012-04-23 18:00:00,456.0666666666666
2012-04-23 19:00:00,356.47
2012-04-23 20:00:00,231.72
2012-04-23 21:00:00,159.33
2012-04-23 22:00:00,113.86
2012-04-23 23:00:00,83.39999999999999
2012-04-24 00:00:00,23.59
2012-04-24 01:00:00,14.299999999999999
2012-04-24 02:00:00,4.61
2012-04-24 03:00:00,3.59
2012-04-24 04:00:00,2.39
2012-04-24 05:00:00,24.54
2012-04-24 06:00:00,102.33
2012-04-24 07:00:00,298.3
2012-04-24 08:00:00,657.99
2012-04-24 09:00:00,326.83500000000004
2012-04-24 10:00:00,172.06
2012-04-24 11:00:00,239.60000000000002
2012-04-24 12:00:00,292.98
2012-04-24 13:00:00,288.14
2012-04-24 14:00:00,256.88
2012-04-24 15:00:00,264.15
2012-04-24 16:00:00,408.17999999999995
2012-04-24 17:00:00,684.24
2012-04-24 18:00:00,722.34
2012-04-24 19:00:00,508.97
2012-04-24 20:00:00,303.41
2012-04-24 21:00:00,233.85
2012-04-24 22:00:00,155.43
2012-04-24 23:00:00,108.21000000000001
2012-04-25 00:00:00,43.69
2012-04-25 01:00:00,13.14
2012-04-25 02:00:00,5.24
2012-04-25 03:00:00,3.0999999999999996
2012-04-25 04:00:00,2.6
2012-04-25 05:00:00,27.830000000000002
2012-04-25 06:00:00,107.47
2012-04-25 07:00:00,355.29
2012-04-25 08:00:00,678.0550000000001
2012-04-25 09:00:00,337.32
2012-04-25 10:00:00,216.18
2012-04-25 11:00:00,248.3
2012-04-25 12:00:00,281.87
2012-04-25 13:00:00,294.94
2012-04-25 14:00:00,245.05
2012-04-25 15:00:00,301.55
2012-04-25 16:00:00,385.33
2012-04-25 17:00:00,743.33
2012-04-25 18:00:00,735.82
2012-04-25 19:00:00,539.19
2012-04-25 20:00:00,376.1
2012-04-25 21:00:00,268.91999999999996
2012-04-25 22:00:00,189.01999999999998
2012-04-25 23:00:00,106.72
2012-04-26 00:00:00,56.31
2012-04-26 01:00:00,18.189999999999998
2012-04-26 02:00:00,10.21
2012-04-26 03:00:00,6.02
2012-04-26 04:00:00,6.69
2012-04-26 05:00:00,29.88
2012-04-26 06:00:00,148.5
2012-04-26 07:00:00,307.12
2012-04-26 08:00:00,527.15
2012-04-26 09:00:00,157.54
2012-04-26 10:00:00,140.86
2012-04-26 11:00:00,138.10999999999999
2012-04-26 12:00:00,220.0
2012-04-26 13:00:00,198.37
2012-04-26 14:00:00,184.98
2012-04-26 15:00:00,181.56
2012-04-26 16:00:00,271.40999999999997
2012-04-26 17:00:00,566.15
2012-04-26 18:00:00,553.35
2012-04-26 19:00:00,471.65
2012-04-26 20:00:00,351.28999999999996
2012-04-26 21:00:00,248.44
2012-04-26 22:00:00,205.52
2012-04-26 23:00:00,139.36
2012-04-27 00:00:00,73.38
2012-04-27 01:00:00,34.08
2012-04-27 02:00:00,17.79
2012-04-27 03:00:00,9.16
2012-04-27 04:00:00,8.540000000000001
2012-04-27 05:00:00,28.57
2012-04-27 06:00:00,108.9
2012-04-27 07:00:00,362.67
2012-04-27 08:00:00,635.01
2012-04-27 09:00:00,339.6366666666667
2012-04-27 10:00:00,252.79000000000002
2012-04-27 11:00:00,260.73
2012-04-27 12:00:00,317.81
2012-04-27 13:00:00,335.1
2012-04-27 14:00:00,332.94
2012-04-27 15:00:00,371.57
2012-04-27 16:00:00,482.95000000000005
2012-04-27 17:00:00,660.97
2012-04-27 18:00:00,617.41
2012-04-27 19:00:00,477.24
2012-04-27 20:00:00,277.37
2012-04-27 21:00:00,192.4
2012-04-27 22:00:00,167.5
2012-04-27 23:00:00,122.24
2012-04-28 00:00:00,111.77000000000001
2012-04-28 01:00:00,83.57166666666667
2012-04-28 02:00:00,61.64
2012-04-28 03:00:00,23.55
2012-04-28 04:00:00,10.24
2012-04-28 05:00:00,8.59
2012-04-28 06:00:00,24.96
2012-04-28 07:00:00,67.31
2012-04-28 08:00:00,141.84
2012-04-28 09:00:00,257.88
2012-04-28 10:00:00,316.57
2012-04-28 11:00:00,389.44
2012-04-28 12:00:00,432.25
2012-04-28 13:00:00,469.61
2012-04-28 14:00:00,526.98
2012-04-28 15:00:00,527.1800000000001
2012-04-28 16:00:00,468.45000000000005
2012-04-28 17:00:00,337.15
2012-04-28 18:00:00,239.62
2012-04-28 19:00:00,192.69
2012-04-28 20:00:00,179.38
2012-04-28 21:00:00,146.69
2012-04-28 22:00:00,155.79999999999998
2012-04-28 23:00:00,146.78
2012-04-29 00:00:00,86.85
2012-04-29 01:00:00,77.82000000000001
2012-04-29 02:00:00,66.24
2012-04-29 03:00:00,30.86
2012-04-29 04:00:00,10.66
2012-04-29 05:00:00,10.52
2012-04-29 06:00:00,28.470000000000002
2012-04-29 07:00:00,49.57
2012-04-29 08:00:00,105.21
2012-04-29 09:00:00,215.79
2012-04-29 10:00:00,356.9
2012-04-29 11:00:00,496.96999999999997
2012-04-29 12:00:00,590.96
2012-04-29 13:00:00,615.51
2012-04-29 14:00:00,618.3199999999999
2012-04-29 15:00:00,592.75
2012-04-29 16:00:00,529.95
2012-04-29 17:00:00,469.69
2012-04-29 18:00:00,394.22
2012-04-29 19:00:00,347.93
2012-04-29 20:00:00,276.89
2012-04-29 21:00:00,170.26
2012-04-29 22:00:00,141.73000000000002
2012-04-29 23:00:00,97.94
2012-04-30 00:00:00,56.47
2012-04-30 01:00:00,23.7
2012-04-30 02:00:00,5.73
2012-04-30 03:00:00,4.1899999999999995
2012-04-30 04:00:00,3.73
2012-04-30 05:00:00,25.91
2012-04-30 06:00:00,116.21000000000001
2012-04-30 07:00:00,380.19
2012-04-30 08:00:00,633.58
2012-04-30 09:00:00,313.855
2012-04-30 10:00:00,169.7
2012-04-30 11:00:00,207.79
2012-04-30 12:00:00,220.76
2012-04-30 13:00:00,228.68
2012-04-30 14:00:00,229.17000000000002
2012-04-30 15:00:00,260.63
2012-04-30 16:00:00,367.97
2012-04-30 17:00:00,686.9100000000001
2012-04-30 18:00:00,651.74
2012-04-30 19:00:00,472.11
2012-04-30 20:00:00,302.83
2012-04-30 21:00:00,236.65
2012-04-30 22:00:00,155.69
2012-04-30 23:00:00,86.00999999999999
2012-05-20 00:00:00,160.68
2012-05-20 01:00:00,106.81714285714285
2012-05-20 02:00:00,74.06571428571428
2012-05-20 03:00:00,41.97
2012-05-20 04:00:00,14.64
2012-05-20 05:00:00,13.04
2012-05-20 06:00:00,23.8
2012-05-20 07:00:00,43.879999999999995
2012-05-20 08:00:00,146.19
2012-05-20 09:00:00,269.46000000000004
2012-05-20 10:00:00,419.66999999999996
2012-05-20 11:00:00,625.67
2012-05-20 12:00:00,668.13
2012-05-20 13:00:00,669.15
2012-05-20 14:00:00,617.15
2012-05-20 15:00:00,564.38
2012-05-20 16:00:00,596.13
2012-05-20 17:00:00,547.65
2012-05-20 18:00:00,471.23
2012-05-20 19:00:00,354.16999999999996
2012-05-20 20:00:00,299.37
2012-05-20 21:00:00,194.87
2012-05-20 22:00:00,138.35
2012-05-20 23:00:00,84.01
2012-05-21 00:00:00,29.549999999999997
2012-05-21 01:00:00,17.55
2012-05-21 02:00:00,5.449999999999999
2012-05-21 03:00:00,4.58
2012-05-21 04:00:00,4.2
2012-05-21 05:00:00,25.970000000000002
2012-05-21 06:00:00,66.43
2012-05-21 07:00:00,218.96
2012-05-21 08:00:00,210.81
2012-05-21 09:00:00,146.42000000000002
2012-05-21 10:00:00,107.05
2012-05-21 11:00:00,125.62
2012-05-21 12:00:00,177.28
2012-05-21 13:00:00,152.99
2012-05-21 14:00:00,157.58
2012-05-21 15:00:00,212.99
2012-05-21 16:00:00,339.14
2012-05-21 17:00:00,692.79
2012-05-21 18:00:00,694.13
2012-05-21 19:00:00,514.55
2012-05-21 20:00:00,382.68
2012-05-21 21:00:00,273.75
2012-05-21 22:00:00,175.73999999999998
2012-05-21 23:00:00,111.18
2012-05-22 00:00:00,36.09
2012-05-22 01:00:00,17.78
2012-05-22 02:00:00,8.05
2012-05-22 03:00:00,6.5
2012-05-22 04:00:00,4.83
2012-05-22 05:00:00,26.91
2012-05-22 06:00:00,78.42999999999999
2012-05-22 07:00:00,198.48
2012-05-22 08:00:00,632.98
2012-05-22 09:00:00,315.09000000000003
2012-05-22 10:00:00,171.91
2012-05-22 11:00:00,195.44
2012-05-22 12:00:00,203.95
2012-05-22 13:00:00,232.33
2012-05-22 14:00:00,212.51000000000002
2012-05-22 15:00:00,269.29
2012-05-22 16:00:00,385.95000000000005
2012-05-22 17:00:00,795.15
2012-05-22 18:00:00,714.96
2012-05-22 19:00:00,509.24
2012-05-22 20:00:00,399.34999999999997
2012-05-22 21:00:00,274.65000000000003
2012-05-22 22:00:00,203.10000000000002
2012-05-22 23:00:00,118.33
2012-05-23 00:00:00,50.45
2012-05-23 01:00:00,17.35
2012-05-23 02:00:00,10.34
2012-05-23 03:00:00,7.26
2012-05-23 04:00:00,6.26
2012-05-23 05:00:00,27.150000000000002
2012-05-23 06:00:00,161.87
2012-05-23 07:00:00,450.56
2012-05-23 08:00:00,650.98
2012-05-23 09:00:00,334.77
2012-05-23 10:00:00,176.58999999999997
2012-05-23 11:00:00,218.31
2012-05-23 12:00:00,277.55
2012-05-23 13:00:00,210.85000000000002
2012-05-23 14:00:00,265.32
2012-05-23 15:00:00,274.49
2012-05-23 16:00:00,323.48
2012-05-23 17:00:00,646.0799999999999
2012-05-23 18:00:00,658.89
2012-05-23 19:00:00,369.82000000000005
2012-05-23 20:00:00,247.53
2012-05-23 21:00:00,225.79
2012-05-23 22:00:00,167.47
2012-05-23 23:00:00,121.54
2012-05-24 00:00:00,63.14
2012-05-24 01:00:00,20.369999999999997
2012-05-24 02:00:00,13.44
2012-05-24 03:00:00,6.34
2012-05-24 04:00:00,6.24
2012-05-24 05:00:00,33.58
2012-05-24 06:00:00,152.13
2012-05-24 07:00:00,471.38
2012-05-24 08:00:00,677.96
2012-05-24 09:00:00,343.35
2012-05-24 10:00:00,193.66
2012-05-24 11:00:00,233.99
2012-05-24 12:00:00,283.15999999999997
2012-05-24 13:00:00,283.49
2012-05-24 14:00:00,256.38
2012-05-24 15:00:00,271.63
2012-05-24 16:00:00,396.29999999999995
2012-05-24 17:00:00,816.75
2012-05-24 18:00:00,804.5
2012-05-24 19:00:00,559.17
2012-05-24 20:00:00,353.90000000000003
2012-05-24 21:00:00,234.01
2012-05-24 22:00:00,212.92
2012-05-24 23:00:00,160.63
2012-05-25 00:00:00,82.02000000000001
2012-05-25 01:00:00,41.85
2012-05-25 02:00:00,13.0
2012-05-25 03:00:00,6.35
2012-05-25 04:00:00,7.11
2012-05-25 05:00:00,37.18
2012-05-25 06:00:00,155.24
2012-05-25 07:00:00,413.95
2012-05-25 08:00:00,648.06
2012-05-25 09:00:00,277.89
2012-05-25 10:00:00,244.08
2012-05-25 11:00:00,246.22
2012-05-25 12:00:00,304.04
2012-05-25 13:00:00,330.57000000000005
2012-05-25 14:00:00,310.5
2012-05-25 15:00:00,311.56
2012-05-25 16:00:00,486.18
2012-05-25 17:00:00,723.1
2012-05-25 18:00:00,716.29
2012-05-25 19:00:00,517.5
2012-05-25 20:00:00,374.27
2012-05-25 21:00:00,300.88
2012-05-25 22:00:00,281.735
2012-05-25 23:00:00,196.43
2012-05-26 00:00:00,151.35
2012-05-26 01:00:00,98.47
2012-05-26 02:00:00,69.38
2012-05-26 03:00:00,29.58
2012-05-26 04:00:00,13.43
2012-05-26 05:00:00,12.88
2012-05-26 06:00:00,36.8
2012-05-26 07:00:00,74.42
2012-05-26 08:00:00,174.83999999999997
2012-05-26 09:00:00,300.66
2012-05-26 10:00:00,388.67
2012-05-26 11:00:00,517.0
2012-05-26 12:00:00,513.22
2012-05-26 13:00:00,519.62
2012-05-26 14:00:00,523.05
2012-05-26 15:00:00,525.4
2012-05-26 16:00:00,521.88
2012-05-26 17:00:00,510.5
2012-05-26 18:00:00,461.27
2012-05-26 19:00:00,368.44000000000005
2012-05-26 20:00:00,322.87
2012-05-26 21:00:00,248.19
2012-05-26 22:00:00,232.8
2012-05-26 23:00:00,202.41000000000003
2012-05-27 00:00:00,138.44
2012-05-27 01:00:00,113.14
2012-05-27 02:00:00,84.95
2012-05-27 03:00:00,42.08
2012-05-27 04:00:00,11.3
2012-05-27 05:00:00,13.05
2012-05-27 06:00:00,25.13
2012-05-27 07:00:00,51.29
2012-05-27 08:00:00,143.28
2012-05-27 09:00:00,256.81
2012-05-27 10:00:00,388.09000000000003
2012-05-27 11:00:00,498.93
2012-05-27 12:00:00,495.39
2012-05-27 13:00:00,498.57000000000005
2012-05-27 14:00:00,493.08000000000004
2012-05-27 15:00:00,493.53000000000003
2012-05-27 16:00:00,481.93
2012-05-27 17:00:00,465.44
2012-05-27 18:00:00,417.19
2012-05-27 19:00:00,362.95
2012-05-27 20:00:00,321.17
2012-05-27 21:00:00,187.67000000000002
2012-05-27 22:00:00,108.66
2012-05-27 23:00:00,83.63000000000001
2012-05-28 00:00:00,87.38
2012-05-28 01:00:00,47.89
2012-05-28 02:00:00,35.36
2012-05-28 03:00:00,18.65
2012-05-28 04:00:00,9.67
2012-05-28 05:00:00,30.96
2012-05-28 06:00:00,89.78
2012-05-28 07:00:00,207.42
2012-05-28 08:00:00,234.4
2012-05-28 09:00:00,344.23
2012-05-28 10:00:00,327.73
2012-05-28 11:00:00,396.0
2012-05-28 12:00:00,401.17
2012-05-28 13:00:00,379.36
2012-05-28 14:00:00,383.38
2012-05-28 15:00:00,362.65
2012-05-28 16:00:00,435.1
2012-05-28 17:00:00,537.14
2012-05-28 18:00:00,521.1800000000001
2012-05-28 19:00:00,499.75
2012-05-28 20:00:00,411.97999999999996
2012-05-28 21:00:00,333.16
2012-05-28 22:00:00,251.11
2012-05-28 23:00:00,146.19
2012-05-29 00:00:00,48.669999999999995
2012-05-29 01:00:00,18.11
2012-05-29 02:00:00,9.94
2012-05-29 03:00:00,6.54
2012-05-29 04:00:00,8.49
2012-05-29 05:00:00,35.839999999999996
2012-05-29 06:00:00,175.71
2012-05-29 07:00:00,483.43
2012-05-29 08:00:00,675.03
2012-05-29 09:00:00,336.53000000000003
2012-05-29 10:00:00,194.08
2012-05-29 11:00:00,218.79
2012-05-29 12:00:00,265.76
2012-05-29 13:00:00,264.68
2012-05-29 14:00:00,255.9
2012-05-29 15:00:00,267.51
2012-05-29 16:00:00,372.44
2012-05-29 17:00:00,806.5300000000001
2012-05-29 18:00:00,795.0600000000001
2012-05-29 19:00:00,579.01
2012-05-29 20:00:00,359.19
2012-05-29 21:00:00,176.89
2012-05-29 22:00:00,147.25
2012-05-29 23:00:00,97.27
2012-05-30 00:00:00,43.14
2012-05-30 01:00:00,16.36
2012-05-30 02:00:00,9.25
2012-05-30 03:00:00,4.800000000000001
2012-05-30 04:00:00,6.53
2012-05-30 05:00:00,40.269999999999996
2012-05-30 06:00:00,166.01999999999998
2012-05-30 07:00:00,279.72999999999996
2012-05-30 08:00:00,676.36
2012-05-30 09:00:00,350.19
2012-05-30 10:00:00,185.86
2012-05-30 11:00:00,228.47
2012-05-30 12:00:00,291.76
2012-05-30 13:00:00,290.53
2012-05-30 14:00:00,272.39
2012-05-30 15:00:00,274.09000000000003
2012-05-30 16:00:00,389.15999999999997
2012-05-30 17:00:00,804.08
2012-05-30 18:00:00,819.5999999999999
2012-05-30 19:00:00,532.0699999999999
2012-05-30 20:00:00,349.56
2012-05-30 21:00:00,325.36
2012-05-30 22:00:00,265.65999999999997
2012-05-30 23:00:00,148.51
2012-05-31 00:00:00,60.88
2012-05-31 01:00:00,22.910000000000004
2012-05-31 02:00:00,11.440000000000001
2012-05-31 03:00:00,7.119999999999999
2012-05-31 04:00:00,8.43
2012-05-31 05:00:00,39.64
2012-05-31 06:00:00,169.01000000000002
2012-05-31 07:00:00,493.24
2012-05-31 08:00:00,666.5
2012-05-31 09:00:00,344.28000000000003
2012-05-31 10:00:00,219.1
2012-05-31 11:00:00,258.49
2012-05-31 12:00:00,300.66999999999996
2012-05-31 13:00:00,308.53
2012-05-31 14:00:00,263.72
2012-05-31 15:00:00,276.43
2012-05-31 16:00:00,417.69
2012-05-31 17:00:00,833.25
2012-05-31 18:00:00,795.11
2012-05-31 19:00:00,529.51
2012-05-31 20:00:00,420.478
2012-05-31 21:00:00,327.04466666666667
2012-05-31 22:00:00,267.696
2012-05-31 23:00:00,191.415
2012-06-20 00:00:00,51.09
2012-06-20 01:00:00,25.71
2012-06-20 02:00:00,11.54
2012-06-20 03:00:00,7.739999999999999
2012-06-20 04:00:00,8.35
2012-06-20 05:00:00,39.49
2012-06-20 06:00:00,166.15
2012-06-20 07:00:00,384.82
2012-06-20 08:00:00,664.53
2012-06-20 09:00:00,355.90999999999997
2012-06-20 10:00:00,196.64
2012-06-20 11:00:00,210.21999999999997
2012-06-20 12:00:00,247.34
2012-06-20 13:00:00,262.23
2012-06-20 14:00:00,236.95000000000002
2012-06-20 15:00:00,257.71999999999997
2012-06-20 16:00:00,402.87
2012-06-20 17:00:00,775.5899999999999
2012-06-20 18:00:00,759.22
2012-06-20 19:00:00,538.17
2012-06-20 20:00:00,441.6
2012-06-20 21:00:00,327.925
2012-06-20 22:00:00,252.73333333333335
2012-06-20 23:00:00,145.1
2012-06-21 00:00:00,67.48
2012-06-21 01:00:00,27.72
2012-06-21 02:00:00,9.93
2012-06-21 03:00:00,6.46
2012-06-21 04:00:00,7.5600000000000005
2012-06-21 05:00:00,39.75
2012-06-21 06:00:00,191.33
2012-06-21 07:00:00,441.87
2012-06-21 08:00:00,691.37
2012-06-21 09:00:00,310.57
2012-06-21 10:00:00,184.39
2012-06-21 11:00:00,231.67000000000002
2012-06-21 12:00:00,262.88
2012-06-21 13:00:00,258.81
2012-06-21 14:00:00,249.13
2012-06-21 15:00:00,255.64
2012-06-21 16:00:00,446.83
2012-06-21 17:00:00,762.9599999999999
2012-06-21 18:00:00,770.78
2012-06-21 19:00:00,557.99
2012-06-21 20:00:00,448.61
2012-06-21 21:00:00,325.6308333333333
2012-06-21 22:00:00,260.1996666666667
2012-06-21 23:00:00,155.07
2012-06-22 00:00:00,74.77000000000001
2012-06-22 01:00:00,38.51
2012-06-22 02:00:00,14.15
2012-06-22 03:00:00,8.77
2012-06-22 04:00:00,8.190000000000001
2012-06-22 05:00:00,36.35
2012-06-22 06:00:00,149.04
2012-06-22 07:00:00,442.17
2012-06-22 08:00:00,634.26
2012-06-22 09:00:00,351.09999999999997
2012-06-22 10:00:00,265.1
2012-06-22 11:00:00,285.36
2012-06-22 12:00:00,346.87
2012-06-22 13:00:00,358.7
2012-06-22 14:00:00,338.24
2012-06-22 15:00:00,322.32
2012-06-22 16:00:00,444.27
2012-06-22 17:00:00,745.71
2012-06-22 18:00:00,686.6
2012-06-22 19:00:00,493.38
2012-06-22 20:00:00,373.62
2012-06-22 21:00:00,230.17000000000002
2012-06-22 22:00:00,275.3016666666667
2012-06-22 23:00:00,177.89000000000001
2012-06-23 00:00:00,166.70999999999998
2012-06-23 01:00:00,101.68
2012-06-23 02:00:00,84.34
2012-06-23 03:00:00,32.93
2012-06-23 04:00:00,10.09
2012-06-23 05:00:00,10.6
2012-06-23 06:00:00,31.779999999999998
2012-06-23 07:00:00,67.62
2012-06-23 08:00:00,188.61999999999998
2012-06-23 09:00:00,297.03
2012-06-23 10:00:00,420.89
2012-06-23 11:00:00,520.31
2012-06-23 12:00:00,538.77
2012-06-23 13:00:00,547.79
2012-06-23 14:00:00,586.94
2012-06-23 15:00:00,523.89
2012-06-23 16:00:00,525.76
2012-06-23 17:00:00,486.16999999999996
2012-06-23 18:00:00,436.16
2012-06-23 19:00:00,381.3
2012-06-23 20:00:00,339.52
2012-06-23 21:00:00,286.19
2012-06-23 22:00:00,255.425
2012-06-23 23:00:00,217.51999999999998
2012-06-24 00:00:00,170.06
2012-06-24 01:00:00,125.85
2012-06-24 02:00:00,86.33000000000001
2012-06-24 03:00:00,42.39
2012-06-24 04:00:00,16.14
2012-06-24 05:00:00,13.27
2012-06-24 06:00:00,20.89
2012-06-24 07:00:00,46.18
2012-06-24 08:00:00,133.93
2012-06-24 09:00:00,257.97
2012-06-24 10:00:00,412.04999999999995
2012-06-24 11:00:00,511.47
2012-06-24 12:00:00,515.98
2012-06-24 13:00:00,525.23
2012-06-24 14:00:00,490.99
2012-06-24 15:00:00,470.97999999999996
2012-06-24 16:00:00,466.71000000000004
2012-06-24 17:00:00,473.13
2012-06-24 18:00:00,470.72
2012-06-24 19:00:00,413.83000000000004
2012-06-24 20:00:00,324.37
2012-06-24 21:00:00,220.86
2012-06-24 22:00:00,173.33
2012-06-24 23:00:00,121.39
2012-06-25 00:00:00,45.379999999999995
2012-06-25 01:00:00,21.98
2012-06-25 02:00:00,9.83
2012-06-25 03:00:00,6.869999999999999
2012-06-25 04:00:00,7.99
2012-06-25 05:00:00,38.93000000000001
2012-06-25 06:00:00,157.65
2012-06-25 07:00:00,477.37
2012-06-25 08:00:00,641.82
2012-06-25 09:00:00,342.97
2012-06-25 10:00:00,182.64
2012-06-25 11:00:00,211.39
2012-06-25 12:00:00,275.74
2012-06-25 13:00:00,298.62
2012-06-25 14:00:00,255.1
2012-06-25 15:00:00,288.66999999999996
2012-06-25 16:00:00,439.24
2012-06-25 17:00:00,804.69
2012-06-25 18:00:00,812.2
2012-06-25 19:00:00,610.98
2012-06-25 20:00:00,429.80999999999995
2012-06-25 21:00:00,289.05
2012-06-25 22:00:00,219.05
2012-06-25 23:00:00,124.08
2012-06-26 00:00:00,40.74
2012-06-26 01:00:00,18.77
2012-06-26 02:00:00,9.06
2012-06-26 03:00:00,6.33
2012-06-26 04:00:00,8.43
2012-06-26 05:00:00,50.12
2012-06-26 06:00:00,153.92000000000002
2012-06-26 07:00:00,455.69
2012-06-26 08:00:00,657.4100000000001
2012-06-26 09:00:00,349.09000000000003
2012-06-26 10:00:00,220.39999999999998
2012-06-26 11:00:00,250.51000000000002
2012-06-26 12:00:00,307.29
2012-06-26 13:00:00,300.89
2012-06-26 14:00:00,276.27
2012-06-26 15:00:00,309.92
2012-06-26 16:00:00,460.83
2012-06-26 17:00:00,833.39
2012-06-26 18:00:00,841.6800000000001
2012-06-26 19:00:00,597.31
2012-06-26 20:00:00,427.67
2012-06-26 21:00:00,292.12
2012-06-26 22:00:00,219.29
2012-06-26 23:00:00,138.01
2012-06-27 00:00:00,54.42
2012-06-27 01:00:00,18.810000000000002
2012-06-27 02:00:00,9.78
2012-06-27 03:00:00,7.92
2012-06-27 04:00:00,8.99
2012-06-27 05:00:00,41.370000000000005
2012-06-27 06:00:00,154.51
2012-06-27 07:00:00,459.76000000000005
2012-06-27 08:00:00,644.1600000000001
2012-06-27 09:00:00,346.76
2012-06-27 10:00:00,223.16
2012-06-27 11:00:00,251.13
2012-06-27 12:00:00,293.75
2012-06-27 13:00:00,273.03
2012-06-27 14:00:00,260.19
2012-06-27 15:00:00,281.04999999999995
2012-06-27 16:00:00,452.16999999999996
2012-06-27 17:00:00,808.61
2012-06-27 18:00:00,808.22
2012-06-27 19:00:00,598.28
2012-06-27 20:00:00,460.33
2012-06-27 21:00:00,330.9266666666667
2012-06-27 22:00:00,263.3838333333333
2012-06-27 23:00:00,153.62
2012-06-28 00:00:00,69.65
2012-06-28 01:00:00,23.8
2012-06-28 02:00:00,12.34
2012-06-28 03:00:00,8.69
2012-06-28 04:00:00,8.64
2012-06-28 05:00:00,40.22
2012-06-28 06:00:00,146.23
2012-06-28 07:00:00,479.73
2012-06-28 08:00:00,639.8299999999999
2012-06-28 09:00:00,346.75
2012-06-28 10:00:00,207.89
2012-06-28 11:00:00,240.42000000000002
2012-06-28 12:00:00,286.24
2012-06-28 13:00:00,273.83
2012-06-28 14:00:00,252.64
2012-06-28 15:00:00,272.51
2012-06-28 16:00:00,478.46999999999997
2012-06-28 17:00:00,778.8499999999999
2012-06-28 18:00:00,782.35
